Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Provider_Symbol,Mapping_Status,Price_Cache_Status,Reason_Code,Unique_Bars,Valid_Bars,Suspicious_Returns,Last_Bar_Date
310,WSSEC:WS:XNAS:LOPE,WS:XNAS:LOPE,XNAS,LOPE,LOPE,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
311,WSSEC:WS:XNAS:LSCC,WS:XNAS:LSCC,XNAS,LSCC,LSCC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
312,WSSEC:WS:XNAS:LSTR,WS:XNAS:LSTR,XNAS,LSTR,LSTR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
313,WSSEC:WS:XNAS:LULU,WS:XNAS:LULU,XNAS,LULU,LULU,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
314,WSSEC:WS:XNAS:MANH,WS:XNAS:MANH,XNAS,MANH,MANH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
315,WSSEC:WS:XNAS:MAR,WS:XNAS:MAR,XNAS,MAR,MAR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
316,WSSEC:WS:XNAS:MAT,WS:XNAS:MAT,XNAS,MAT,MAT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
317,WSSEC:WS:XNAS:MCHP,WS:XNAS:MCHP,XNAS,MCHP,MCHP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
318,WSSEC:WS:XNAS:MDLZ,WS:XNAS:MDLZ,XNAS,MDLZ,MDLZ,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
319,WSSEC:WS:XNAS:MEDP,WS:XNAS:MEDP,XNAS,MEDP,MEDP,PROJECT_PROVIDER_AUDIT,READY,VALIDATED_522_RECONCILIATION,500,500,1,2026-09-21
320,WSSEC:WS:XNAS:META,WS:XNAS:META,XNAS,META,META,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
321,WSSEC:WS:XNAS:MIDD,WS:XNAS:MIDD,XNAS,MIDD,MIDD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
322,WSSEC:WS:XNAS:MKSI,WS:XNAS:MKSI,XNAS,MKSI,MKSI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
323,WSSEC:WS:XNAS:MORN,WS:XNAS:MORN,XNAS,MORN,MORN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
324,WSSEC:WS:XNAS:MPWR,WS:XNAS:MPWR,XNAS,MPWR,MPWR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
325,WSSEC:WS:XNAS:MRNA,WS:XNAS:MRNA,XNAS,MRNA,MRNA,PROJECT_PROVIDER_AUDIT,READY,VERIFIED_EXTREME_RETURN,508,508,1,2026-09-24
326,WSSEC:WS:XNAS:MRVL,WS:XNAS:MRVL,XNAS,MRVL,MRVL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
327,WSSEC:WS:XNAS:MSFT,WS:XNAS:MSFT,XNAS,MSFT,MSFT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
328,WSSEC:WS:XNAS:MTSI,WS:XNAS:MTSI,XNAS,MTSI,MTSI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
329,WSSEC:WS:XNAS:MU,WS:XNAS:MU,XNAS,MU,MU,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
330,WSSEC:WS:XNAS:MZTI,WS:XNAS:MZTI,XNAS,MZTI,MZTI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
331,WSSEC:WS:XNAS:NBIX,WS:XNAS:NBIX,XNAS,NBIX,NBIX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
332,WSSEC:WS:XNAS:NDAQ,WS:XNAS:NDAQ,XNAS,NDAQ,NDAQ,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
333,WSSEC:WS:XNAS:NDSN,WS:XNAS:NDSN,XNAS,NDSN,NDSN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
334,WSSEC:WS:XNAS:NFLX,WS:XNAS:NFLX,XNAS,NFLX,NFLX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
335,WSSEC:WS:XNAS:NOVT,WS:XNAS:NOVT,XNAS,NOVT,NOVT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
336,WSSEC:WS:XNAS:NTNX,WS:XNAS:NTNX,XNAS,NTNX,NTNX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
337,WSSEC:WS:XNAS:NTRS,WS:XNAS:NTRS,XNAS,NTRS,NTRS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
338,WSSEC:WS:XNAS:NVDA,WS:XNAS:NVDA,XNAS,NVDA,NVDA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
339,WSSEC:WS:XNAS:NWE,WS:XNAS:NWE,XNAS,NWE,NWE,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
340,WSSEC:WS:XNAS:NXST,WS:XNAS:NXST,XNAS,NXST,NXST,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
341,WSSEC:WS:XNAS:NXT,WS:XNAS:NXT,XNAS,NXT,NXT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
342,WSSEC:WS:XNAS:ODFL,WS:XNAS:ODFL,XNAS,ODFL,ODFL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
343,WSSEC:WS:XNAS:OKTA,WS:XNAS:OKTA,XNAS,OKTA,OKTA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
344,WSSEC:WS:XNAS:OLED,WS:XNAS:OLED,XNAS,OLED,OLED,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
345,WSSEC:WS:XNAS:OLLI,WS:XNAS:OLLI,XNAS,OLLI,OLLI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
346,WSSEC:WS:XNAS:ON,WS:XNAS:ON,XNAS,ON,ON,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
347,WSSEC:WS:XNAS:ONB,WS:XNAS:ONB,XNAS,ONB,ONB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
348,WSSEC:WS:XNAS:OPCH,WS:XNAS:OPCH,XNAS,OPCH,OPCH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
349,WSSEC:WS:XNAS:ORLY,WS:XNAS:ORLY,XNAS,ORLY,ORLY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
350,WSSEC:WS:XNAS:OZK,WS:XNAS:OZK,XNAS,OZK,OZK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
351,WSSEC:WS:XNAS:PANW,WS:XNAS:PANW,XNAS,PANW,PANW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
352,WSSEC:WS:XNAS:PAYX,WS:XNAS:PAYX,XNAS,PAYX,PAYX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
353,WSSEC:WS:XNAS:PCAR,WS:XNAS:PCAR,XNAS,PCAR,PCAR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
354,WSSEC:WS:XNAS:PCTY,WS:XNAS:PCTY,XNAS,PCTY,PCTY,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
355,WSSEC:WS:XNAS:PEGA,WS:XNAS:PEGA,XNAS,PEGA,PEGA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
356,WSSEC:WS:XNAS:PPC,WS:XNAS:PPC,XNAS,PPC,PPC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
357,WSSEC:WS:XNAS:PTC,WS:XNAS:PTC,XNAS,PTC,PTC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
358,WSSEC:WS:XNAS:PYPL,WS:XNAS:PYPL,XNAS,PYPL,PYPL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
359,WSSEC:WS:XNAS:QCOM,WS:XNAS:QCOM,XNAS,QCOM,QCOM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
360,WSSEC:WS:XNAS:QLYS,WS:XNAS:QLYS,XNAS,QLYS,QLYS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
361,WSSEC:WS:XNAS:REGN,WS:XNAS:REGN,XNAS,REGN,REGN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
362,WSSEC:WS:XNAS:RGEN,WS:XNAS:RGEN,XNAS,RGEN,RGEN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
363,WSSEC:WS:XNAS:RGLD,WS:XNAS:RGLD,XNAS,RGLD,RGLD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
364,WSSEC:WS:XNAS:RMBS,WS:XNAS:RMBS,XNAS,RMBS,RMBS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
365,WSSEC:WS:XNAS:ROIV,WS:XNAS:ROIV,XNAS,ROIV,ROIV,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
366,WSSEC:WS:XNAS:ROKU,WS:XNAS:ROKU,XNAS,ROKU,ROKU,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
367,WSSEC:WS:XNAS:ROST,WS:XNAS:ROST,XNAS,ROST,ROST,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
368,WSSEC:WS:XNAS:SAIA,WS:XNAS:SAIA,XNAS,SAIA,SAIA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
369,WSSEC:WS:XNAS:SAIC,WS:XNAS:SAIC,XNAS,SAIC,SAIC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
370,WSSEC:WS:XNAS:SANM,WS:XNAS:SANM,XNAS,SANM,SANM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
371,WSSEC:WS:XNAS:SBUX,WS:XNAS:SBUX,XNAS,SBUX,SBUX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
372,WSSEC:WS:XNAS:SEIC,WS:XNAS:SEIC,XNAS,SEIC,SEIC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
373,WSSEC:WS:XNAS:SFM,WS:XNAS:SFM,XNAS,SFM,SFM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
374,WSSEC:WS:XNAS:SHC,WS:XNAS:SHC,XNAS,SHC,SHC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
375,WSSEC:WS:XNAS:SIGI,WS:XNAS:SIGI,XNAS,SIGI,SIGI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
376,WSSEC:WS:XNAS:SIRI,WS:XNAS:SIRI,XNAS,SIRI,SIRI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
377,WSSEC:WS:XNAS:SITM,WS:XNAS:SITM,XNAS,SITM,SITM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
378,WSSEC:WS:XNAS:SLAB,WS:XNAS:SLAB,XNAS,SLAB,SLAB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
379,WSSEC:WS:XNAS:SLM,WS:XNAS:SLM,XNAS,SLM,SLM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
380,WSSEC:WS:XNAS:SMTC,WS:XNAS:SMTC,XNAS,SMTC,SMTC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
381,WSSEC:WS:XNAS:SNDK,WS:XNAS:SNDK,XNAS,SNDK,SNDK,PROJECT_PROVIDER_AUDIT,READY,,405,405,0,2026-09-24
382,WSSEC:WS:XNAS:SNPS,WS:XNAS:SNPS,XNAS,SNPS,SNPS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
383,WSSEC:WS:XNAS:STLD,WS:XNAS:STLD,XNAS,STLD,STLD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
384,WSSEC:WS:XNAS:STRL,WS:XNAS:STRL,XNAS,STRL,STRL,PROJECT_PROVIDER_AUDIT,READY,VALIDATED_522_RECONCILIATION,500,500,1,2026-09-21
385,WSSEC:WS:XNAS:SWKS,WS:XNAS:SWKS,XNAS,SWKS,SWKS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
386,WSSEC:WS:XNAS:SYNA,WS:XNAS:SYNA,XNAS,SYNA,SYNA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
387,WSSEC:WS:XNAS:TCBI,WS:XNAS:TCBI,XNAS,TCBI,TCBI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
388,WSSEC:WS:XNAS:TECH,WS:XNAS:TECH,XNAS,TECH,TECH,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
389,WSSEC:WS:XNAS:TLN,WS:XNAS:TLN,XNAS,TLN,TLN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
390,WSSEC:WS:XNAS:TMUS,WS:XNAS:TMUS,XNAS,TMUS,TMUS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
391,WSSEC:WS:XNAS:TROW,WS:XNAS:TROW,XNAS,TROW,TROW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
392,WSSEC:WS:XNAS:TSCO,WS:XNAS:TSCO,XNAS,TSCO,TSCO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
393,WSSEC:WS:XNAS:TSLA,WS:XNAS:TSLA,XNAS,TSLA,TSLA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
394,WSSEC:WS:XNAS:TTD,WS:XNAS:TTD,XNAS,TTD,TTD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
395,WSSEC:WS:XNAS:TTEK,WS:XNAS:TTEK,XNAS,TTEK,TTEK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
396,WSSEC:WS:XNAS:TTMI,WS:XNAS:TTMI,XNAS,TTMI,TTMI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
397,WSSEC:WS:XNAS:TTWO,WS:XNAS:TTWO,XNAS,TTWO,TTWO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
398,WSSEC:WS:XNAS:TXN,WS:XNAS:TXN,XNAS,TXN,TXN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
399,WSSEC:WS:XNAS:TXRH,WS:XNAS:TXRH,XNAS,TXRH,TXRH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
400,WSSEC:WS:XNAS:UBSI,WS:XNAS:UBSI,XNAS,UBSI,UBSI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
401,WSSEC:WS:XNAS:UFPI,WS:XNAS:UFPI,XNAS,UFPI,UFPI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
402,WSSEC:WS:XNAS:ULTA,WS:XNAS:ULTA,XNAS,ULTA,ULTA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
403,WSSEC:WS:XNAS:UMBF,WS:XNAS:UMBF,XNAS,UMBF,UMBF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
404,WSSEC:WS:XNAS:UTHR,WS:XNAS:UTHR,XNAS,UTHR,UTHR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
405,WSSEC:WS:XNAS:VC,WS:XNAS:VC,XNAS,VC,VC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
406,WSSEC:WS:XNAS:VIAV,WS:XNAS:VIAV,XNAS,VIAV,VIAV,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
407,WSSEC:WS:XNAS:VICR,WS:XNAS:VICR,XNAS,VICR,VICR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
408,WSSEC:WS:XNAS:VLY,WS:XNAS:VLY,XNAS,VLY,VLY,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
409,WSSEC:WS:XNAS:VNOM,WS:XNAS:VNOM,XNAS,VNOM,VNOM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
410,WSSEC:WS:XNAS:VRSK,WS:XNAS:VRSK,XNAS,VRSK,VRSK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
411,WSSEC:WS:XNAS:VRSN,WS:XNAS:VRSN,XNAS,VRSN,VRSN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
412,WSSEC:WS:XNAS:VRTX,WS:XNAS:VRTX,XNAS,VRTX,VRTX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
413,WSSEC:WS:XNAS:VTRS,WS:XNAS:VTRS,XNAS,VTRS,VTRS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
414,WSSEC:WS:XNAS:WBD,WS:XNAS:WBD,XNAS,WBD,WBD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
415,WSSEC:WS:XNAS:WDC,WS:XNAS:WDC,XNAS,WDC,WDC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
416,WSSEC:WS:XNAS:WFRD,WS:XNAS:WFRD,XNAS,WFRD,WFRD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
417,WSSEC:WS:XNAS:WING,WS:XNAS:WING,XNAS,WING,WING,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
418,WSSEC:WS:XNAS:WMG,WS:XNAS:WMG,XNAS,WMG,WMG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
419,WSSEC:WS:XNAS:WMT,WS:XNAS:WMT,XNAS,WMT,WMT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
420,WSSEC:WS:XNAS:WTFC,WS:XNAS:WTFC,XNAS,WTFC,WTFC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
421,WSSEC:WS:XNAS:WWD,WS:XNAS:WWD,XNAS,WWD,WWD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
422,WSSEC:WS:XNAS:WYNN,WS:XNAS:WYNN,XNAS,WYNN,WYNN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
423,WSSEC:WS:XNAS:XRAY,WS:XNAS:XRAY,XNAS,XRAY,XRAY,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
424,WSSEC:WS:XNAS:ZBRA,WS:XNAS:ZBRA,XNAS,ZBRA,ZBRA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
425,WSSEC:WS:XNAS:ZION,WS:XNAS:ZION,XNAS,ZION,ZION,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
426,WSSEC:WS:XNYS:A,WS:XNYS:A,XNYS,A,A,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
427,WSSEC:WS:XNYS:AA,WS:XNYS:AA,XNYS,AA,AA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
428,WSSEC:WS:XNYS:ABBV,WS:XNYS:ABBV,XNYS,ABBV,ABBV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
429,WSSEC:WS:XNYS:ABT,WS:XNYS:ABT,XNYS,ABT,ABT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
430,WSSEC:WS:XNYS:ACI,WS:XNYS:ACI,XNYS,ACI,ACI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
431,WSSEC:WS:XNYS:ACM,WS:XNYS:ACM,XNYS,ACM,ACM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
432,WSSEC:WS:XNYS:ADM,WS:XNYS:ADM,XNYS,ADM,ADM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
433,WSSEC:WS:XNYS:AEE,WS:XNYS:AEE,XNYS,AEE,AEE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
434,WSSEC:WS:XNYS:AEP,WS:XNYS:AEP,XNYS,AEP,AEP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
435,WSSEC:WS:XNYS:AES,WS:XNYS:AES,XNYS,AES,AES,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
436,WSSEC:WS:XNYS:AFG,WS:XNYS:AFG,XNYS,AFG,AFG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
437,WSSEC:WS:XNYS:AFL,WS:XNYS:AFL,XNYS,AFL,AFL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
438,WSSEC:WS:XNYS:AGCO,WS:XNYS:AGCO,XNYS,AGCO,AGCO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
439,WSSEC:WS:XNYS:AIG,WS:XNYS:AIG,XNYS,AIG,AIG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
440,WSSEC:WS:XNYS:AIT,WS:XNYS:AIT,XNYS,AIT,AIT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
441,WSSEC:WS:XNYS:AIZ,WS:XNYS:AIZ,XNYS,AIZ,AIZ,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
442,WSSEC:WS:XNYS:AJG,WS:XNYS:AJG,XNYS,AJG,AJG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
443,WSSEC:WS:XNYS:ALB,WS:XNYS:ALB,XNYS,ALB,ALB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
444,WSSEC:WS:XNYS:ALK,WS:XNYS:ALK,XNYS,ALK,ALK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
445,WSSEC:WS:XNYS:ALL,WS:XNYS:ALL,XNYS,ALL,ALL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
446,WSSEC:WS:XNYS:ALLY,WS:XNYS:ALLY,XNYS,ALLY,ALLY,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
447,WSSEC:WS:XNYS:ALSN,WS:XNYS:ALSN,XNYS,ALSN,ALSN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
448,WSSEC:WS:XNYS:ALV,WS:XNYS:ALV,XNYS,ALV,ALV,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
449,WSSEC:WS:XNYS:AM,WS:XNYS:AM,XNYS,AM,AM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
450,WSSEC:WS:XNYS:AME,WS:XNYS:AME,XNYS,AME,AME,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
451,WSSEC:WS:XNYS:AMG,WS:XNYS:AMG,XNYS,AMG,AMG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
452,WSSEC:WS:XNYS:AMP,WS:XNYS:AMP,XNYS,AMP,AMP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
453,WSSEC:WS:XNYS:AN,WS:XNYS:AN,XNYS,AN,AN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
454,WSSEC:WS:XNYS:ANF,WS:XNYS:ANF,XNYS,ANF,ANF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
455,WSSEC:WS:XNYS:AOS,WS:XNYS:AOS,XNYS,AOS,AOS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
456,WSSEC:WS:XNYS:APD,WS:XNYS:APD,XNYS,APD,APD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
457,WSSEC:WS:XNYS:APG,WS:XNYS:APG,XNYS,APG,APG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
458,WSSEC:WS:XNYS:APH,WS:XNYS:APH,XNYS,APH,APH,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
459,WSSEC:WS:XNYS:AR,WS:XNYS:AR,XNYS,AR,AR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
460,WSSEC:WS:XNYS:ARES,WS:XNYS:ARES,XNYS,ARES,ARES,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
461,WSSEC:WS:XNYS:ARMK,WS:XNYS:ARMK,XNYS,ARMK,ARMK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
462,WSSEC:WS:XNYS:ARW,WS:XNYS:ARW,XNYS,ARW,ARW,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
463,WSSEC:WS:XNYS:ASB,WS:XNYS:ASB,XNYS,ASB,ASB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
464,WSSEC:WS:XNYS:ASH,WS:XNYS:ASH,XNYS,ASH,ASH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
465,WSSEC:WS:XNYS:ATI,WS:XNYS:ATI,XNYS,ATI,ATI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
466,WSSEC:WS:XNYS:ATO,WS:XNYS:ATO,XNYS,ATO,ATO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
467,WSSEC:WS:XNYS:ATR,WS:XNYS:ATR,XNYS,ATR,ATR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
468,WSSEC:WS:XNYS:AVNT,WS:XNYS:AVNT,XNYS,AVNT,AVNT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
469,WSSEC:WS:XNYS:AVTR,WS:XNYS:AVTR,XNYS,AVTR,AVTR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
470,WSSEC:WS:XNYS:AVY,WS:XNYS:AVY,XNYS,AVY,AVY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
471,WSSEC:WS:XNYS:AWK,WS:XNYS:AWK,XNYS,AWK,AWK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
472,WSSEC:WS:XNYS:AXP,WS:XNYS:AXP,XNYS,AXP,AXP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
473,WSSEC:WS:XNYS:AXTA,WS:XNYS:AXTA,XNYS,AXTA,AXTA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
474,WSSEC:WS:XNYS:AYI,WS:XNYS:AYI,XNYS,AYI,AYI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
475,WSSEC:WS:XNYS:AZO,WS:XNYS:AZO,XNYS,AZO,AZO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
476,WSSEC:WS:XNYS:BA,WS:XNYS:BA,XNYS,BA,BA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
